trip_id,arrival_time,departure_time,stop_id,stop_sequence
360_2224_UP,13:18:11,13:18:37,O53_UP,88242
360_2224_UP,13:21:00,13:21:00,O54_UP,88243
360_2226_UP,14:05:03,14:09:53,O01_UP,88244
360_2226_UP,14:11:04,14:11:29,O02_UP,88245
360_2226_UP,14:13:00,14:13:25,O03_UP,88246
360_2226_UP,14:15:15,14:15:40,O04_UP,88247
360_2226_UP,14:18:52,14:19:22,O05_UP,88248
360_2226_UP,14:23:12,14:23:42,O06_UP,88249
360_2226_UP,14:25:53,14:26:28,O07_UP,88250
360_2226_UP,14:28:03,14:28:33,O08_UP,88251
360_2226_UP,14:29:50,14:30:20,O09_UP,88252
360_2226_UP,14:31:53,14:32:23,O10_UP,88253
360_2226_UP,14:33:33,14:34:08,O11_UP,88254
360_2226_UP,14:35:13,14:35:38,O12_UP,88255
360_2226_UP,14:38:12,14:38:37,O50_UP,88256
360_2226_UP,14:40:28,14:40:53,O51_UP,88257
360_2226_UP,14:42:16,14:42:41,O52_UP,88258
360_2226_UP,14:44:17,14:44:43,O53_UP,88259
360_2226_UP,14:47:06,14:47:06,O54_UP,88260
360_2228_UP,15:31:09,15:35:59,O01_UP,88261
360_2228_UP,15:37:10,15:37:35,O02_UP,88262
360_2228_UP,15:39:06,15:39:31,O03_UP,88263
360_2228_UP,15:41:21,15:41:46,O04_UP,88264
360_2228_UP,15:44:58,15:45:28,O05_UP,88265
360_2228_UP,15:49:18,15:49:48,O06_UP,88266
360_2228_UP,15:51:59,15:52:34,O07_UP,88267
360_2228_UP,15:54:09,15:54:39,O08_UP,88268
360_2228_UP,15:55:56,15:56:26,O09_UP,88269
360_2228_UP,15:57:59,15:58:29,O10_UP,88270
360_2228_UP,15:59:39,16:00:14,O11_UP,88271
360_2228_UP,16:01:19,16:01:44,O12_UP,88272
360_2228_UP,16:04:18,16:04:43,O50_UP,88273
360_2228_UP,16:06:34,16:06:59,O51_UP,88274
360_2228_UP,16:08:22,16:08:47,O52_UP,88275
360_2228_UP,16:10:23,16:10:49,O53_UP,88276
360_2228_UP,16:13:12,16:13:12,O54_UP,88277
360_2230_UP,16:57:15,17:02:05,O01_UP,88278
360_2230_UP,17:03:16,17:03:41,O02_UP,88279
360_2230_UP,17:05:12,17:05:37,O03_UP,88280
360_2230_UP,17:07:27,17:07:52,O04_UP,88281
360_2230_UP,17:11:04,17:11:34,O05_UP,88282
360_2230_UP,17:15:24,17:15:54,O06_UP,88283
360_2230_UP,17:18:05,17:18:40,O07_UP,88284
360_2230_UP,17:20:15,17:20:45,O08_UP,88285
360_2230_UP,17:22:02,17:22:32,O09_UP,88286
360_2230_UP,17:24:05,17:24:35,O10_UP,88287
360_2230_UP,17:25:45,17:26:20,O11_UP,88288
360_2230_UP,17:27:25,17:27:50,O12_UP,88289
360_2230_UP,17:30:24,17:30:49,O50_UP,88290
360_2230_UP,17:32:40,17:33:05,O51_UP,88291
360_2230_UP,17:34:28,17:34:53,O52_UP,88292
360_2230_UP,17:36:29,17:36:55,O53_UP,88293
360_2230_UP,17:39:18,17:39:18,O54_UP,88294
360_2232_UP,18:23:21,18:28:11,O01_UP,88295
360_2232_UP,18:29:22,18:29:47,O02_UP,88296
360_2232_UP,18:31:18,18:31:43,O03_UP,88297
360_2232_UP,18:33:33,18:33:58,O04_UP,88298
360_2232_UP,18:37:10,18:37:40,O05_UP,88299
360_2232_UP,18:41:30,18:42:00,O06_UP,88300
360_2232_UP,18:44:11,18:44:46,O07_UP,88301
360_2232_UP,18:46:21,18:46:51,O08_UP,88302
360_2232_UP,18:48:08,18:48:38,O09_UP,88303
360_2232_UP,18:50:11,18:50:41,O10_UP,88304
360_2232_UP,18:51:51,18:52:26,O11_UP,88305
360_2232_UP,18:53:31,18:53:56,O12_UP,88306
360_2232_UP,18:56:30,18:56:55,O50_UP,88307
360_2232_UP,18:58:46,18:59:11,O51_UP,88308
360_2232_UP,19:00:34,19:00:59,O52_UP,88309
360_2232_UP,19:02:35,19:03:01,O53_UP,88310
360_2232_UP,19:05:24,19:05:24,O54_UP,88311
360_2234_UP,19:49:27,19:54:17,O01_UP,88312
360_2234_UP,19:55:28,19:55:53,O02_UP,88313
360_2234_UP,19:57:24,19:57:49,O03_UP,88314
360_2234_UP,19:59:39,20:00:04,O04_UP,88315
360_2234_UP,20:03:16,20:03:46,O05_UP,88316
360_2234_UP,20:07:36,20:08:06,O06_UP,88317
360_2234_UP,20:10:17,20:10:52,O07_UP,88318
360_2234_UP,20:12:27,20:12:57,O08_UP,88319
360_2234_UP,20:14:14,20:14:44,O09_UP,88320
360_2234_UP,20:16:17,20:16:47,O10_UP,88321
360_2234_UP,20:17:57,20:18:32,O11_UP,88322
360_2234_UP,20:19:37,20:20:02,O12_UP,88323
360_2234_UP,20:22:36,20:23:01,O50_UP,88324
360_2234_UP,20:24:52,20:25:17,O51_UP,88325
360_2234_UP,20:26:40,20:27:05,O52_UP,88326
360_2234_UP,20:28:41,20:29:07,O53_UP,88327
360_2234_UP,20:31:30,20:31:30,O54_UP,88328
360_2236_UP,21:15:13,21:21:48,O01_UP,88329
360_2236_UP,21:22:59,21:23:24,O02_UP,88330
360_2236_UP,21:24:55,21:25:20,O03_UP,88331
360_2236_UP,21:27:10,21:27:35,O04_UP,88332
360_2236_UP,21:30:47,21:31:17,O05_UP,88333
360_2236_UP,21:33:42,21:34:12,O06_UP,88334
360_2236_UP,21:36:23,21:36:58,O07_UP,88335
360_2236_UP,21:38:39,21:39:09,O08_UP,88336
360_2236_UP,21:40:29,21:40:59,O09_UP,88337
360_2236_UP,21:42:42,21:43:12,O10_UP,88338
360_2236_UP,21:44:25,21:45:00,O11_UP,88339
360_2236_UP,21:46:10,21:46:35,O12_UP,88340
360_2236_UP,21:49:09,21:49:34,O50_UP,88341
360_2236_UP,21:51:25,21:51:50,O51_UP,88342
360_2236_UP,21:53:13,21:53:38,O52_UP,88343
360_2236_UP,21:55:14,21:55:38,O53_UP,88344
360_2236_UP,21:58:01,21:58:01,O54_UP,88345
360_2238_UP,22:41:19,22:47:54,O01_UP,88346
360_2238_UP,22:49:05,22:49:30,O02_UP,88347
360_2238_UP,22:51:01,22:51:26,O03_UP,88348
360_2238_UP,22:53:16,22:53:41,O04_UP,88349
360_2238_UP,22:56:53,22:57:23,O05_UP,88350
360_2238_UP,22:59:48,23:00:18,O06_UP,88351
360_2238_UP,23:02:29,23:03:04,O07_UP,88352
360_2238_UP,23:04:45,23:05:10,O08_UP,88353
360_2238_UP,23:06:30,23:06:55,O09_UP,88354
360_2238_UP,23:08:38,23:09:03,O10_UP,88355
360_2238_UP,23:10:16,23:10:51,O11_UP,88356
360_2238_UP,23:12:01,23:12:26,O12_UP,88357
360_2238_UP,23:15:00,23:15:25,O50_UP,88358
360_2238_UP,23:17:16,23:17:41,O51_UP,88359
360_2238_UP,23:19:04,23:19:29,O52_UP,88360
360_2238_UP,23:21:05,23:21:30,O53_UP,88361
360_2238_UP,23:23:53,23:23:53,O54_UP,88362
360_2240_UP,24:08:01,24:08:50,O02_UP,88363
360_2240_UP,24:10:17,24:10:54,O03_UP,88364
360_2240_UP,24:12:36,24:13:16,O04_UP,88365
360_2240_UP,24:16:28,24:17:18,O05_UP,88366
360_2240_UP,24:19:43,24:20:33,O06_UP,88367
360_2240_UP,24:22:44,24:23:29,O07_UP,88368
360_2240_UP,24:25:04,24:25:29,O08_UP,88369
360_2240_UP,24:26:46,24:27:16,O09_UP,88370
360_2240_UP,24:28:49,24:29:14,O10_UP,88371
360_2240_UP,24:30:24,24:31:04,O11_UP,88372
360_2240_UP,24:32:09,24:32:34,O12_UP,88373
360_2240_UP,24:34:35,24:35:00,O13_UP,88374
360_2240_UP,24:36:42,24:37:07,O14_UP,88375
360_2240_UP,24:38:27,24:38:52,O15_UP,88376
360_2240_UP,24:41:09,24:41:34,O16_UP,88377
360_2240_UP,24:43:16,24:43:41,O17_UP,88378
360_2240_UP,24:45:14,24:45:39,O18_UP,88379
360_2240_UP,24:47:57,24:48:22,O19_UP,88380
360_2240_UP,24:50:14,24:50:39,O20_UP,88381
360_2240_UP,24:53:45,24:53:45,O21_UP,88382
360_2244_UP,05:59:55,06:00:30,O11_UP,88383
360_2244_UP,06:01:35,06:02:10,O12_UP,88384
360_2244_UP,06:04:41,06:05:06,O50_UP,88385
360_2244_UP,06:06:51,06:07:16,O51_UP,88386
360_2244_UP,06:08:32,06:08:57,O52_UP,88387
360_2244_UP,06:10:24,06:10:48,O53_UP,88388
360_2244_UP,06:13:11,06:13:11,O54_UP,88389
360_1001_DN,06:00:18,06:00:58,O07_DN,88390
360_1001_DN,06:03:01,06:03:31,O06_DN,88391
360_1001_DN,06:06:26,06:07:06,O05_DN,88392
360_1001_DN,06:10:07,06:10:37,O04_DN,88393
360_1001_DN,06:12:15,06:12:45,O03_DN,88394
360_1001_DN,06:14:14,06:14:47,O02_DN,88395
360_1001_DN,06:17:05,06:17:05,O01_DN,88396
360_1003_DN,07:03:41,07:13:46,O21_DN,88397
360_1003_DN,07:15:58,07:16:23,O20_DN,88398
360_1003_DN,07:18:14,07:18:39,O19_DN,88399
360_1003_DN,07:20:49,07:21:14,O18_DN,88400
360_1003_DN,07:22:44,07:23:09,O17_DN,88401
360_1003_DN,07:24:54,07:25:19,O16_DN,88402
360_1003_DN,07:27:39,07:28:04,O15_DN,88403
360_1003_DN,07:29:26,07:29:51,O14_DN,88404
360_1003_DN,07:31:24,07:31:49,O13_DN,88405
360_1003_DN,07:33:44,07:34:09,O12_DN,88406
360_1003_DN,07:35:24,07:35:59,O11_DN,88407
360_1003_DN,07:37:11,07:37:41,O10_DN,88408
360_1003_DN,07:39:10,07:39:40,O09_DN,88409
360_1003_DN,07:40:55,07:41:25,O08_DN,88410
360_1003_DN,07:42:59,07:43:29,O07_DN,88411
360_1003_DN,07:45:32,07:45:57,O06_DN,88412
360_1003_DN,07:48:52,07:49:17,O05_DN,88413
360_1003_DN,07:52:18,07:52:42,O04_DN,88414
360_1003_DN,07:54:20,07:54:43,O03_DN,88415
360_1003_DN,07:56:12,07:56:35,O02_DN,88416
360_1003_DN,07:58:53,07:58:53,O01_DN,88417
360_1005_DN,08:48:26,08:54:56,O21_DN,88418
360_1005_DN,08:57:22,08:57:47,O20_DN,88419
360_1005_DN,08:59:41,09:00:06,O19_DN,88420
360_1005_DN,09:02:24,09:02:49,O18_DN,88421
360_1005_DN,09:04:25,09:04:50,O17_DN,88422
360_1005_DN,09:06:46,09:07:11,O16_DN,88423
360_1005_DN,09:09:36,09:10:01,O15_DN,88424
360_1005_DN,09:11:28,09:11:53,O14_DN,88425
360_1005_DN,09:13:26,09:13:51,O13_DN,88426
360_1005_DN,09:16:01,09:16:26,O12_DN,88427
360_1005_DN,09:17:41,09:18:16,O11_DN,88428
360_1005_DN,09:19:28,09:19:58,O10_DN,88429
360_1005_DN,09:21:27,09:21:57,O09_DN,88430
360_1005_DN,09:23:12,09:23:42,O08_DN,88431
360_1005_DN,09:25:16,09:25:46,O07_DN,88432
360_1005_DN,09:27:49,09:28:19,O06_DN,88433
360_1005_DN,09:31:14,09:31:44,O05_DN,88434
360_1005_DN,09:34:56,09:35:21,O04_DN,88435
360_1005_DN,09:37:02,09:37:27,O03_DN,88436
360_1005_DN,09:38:59,09:39:37,O02_DN,88437
360_1005_DN,09:41:55,09:41:55,O01_DN,88438
360_1007_DN,10:33:43,10:39:26,O21_DN,88439
360_1007_DN,10:41:52,10:42:17,O20_DN,88440
360_1007_DN,10:44:11,10:44:36,O19_DN,88441
360_1007_DN,10:46:54,10:47:19,O18_DN,88442
360_1007_DN,10:48:55,10:49:20,O17_DN,88443
360_1007_DN,10:51:16,10:51:41,O16_DN,88444
360_1007_DN,10:54:06,10:54:31,O15_DN,88445
360_1007_DN,10:55:58,10:56:23,O14_DN,88446
360_1007_DN,10:57:56,10:58:21,O13_DN,88447
360_1007_DN,11:00:31,11:00:56,O12_DN,88448
360_1007_DN,11:02:11,11:02:46,O11_DN,88449
360_1007_DN,11:03:58,11:04:28,O10_DN,88450
360_1007_DN,11:05:48,11:06:18,O09_DN,88451
360_1007_DN,11:07:33,11:08:03,O08_DN,88452
360_1007_DN,11:09:37,11:10:12,O07_DN,88453
360_1007_DN,11:12:52,11:13:22,O06_DN,88454
360_1007_DN,11:17:00,11:17:30,O05_DN,88455
360_1007_DN,11:20:31,11:20:56,O04_DN,88456
360_1007_DN,11:22:34,11:22:59,O03_DN,88457
360_1007_DN,11:24:28,11:24:54,O02_DN,88458
360_1007_DN,11:27:12,11:27:12,O01_DN,88459
360_1009_DN,12:19:42,12:24:40,O21_DN,88460
360_1009_DN,12:27:06,12:27:31,O20_DN,88461
360_1009_DN,12:29:25,12:29:50,O19_DN,88462
360_1009_DN,12:32:08,12:32:33,O18_DN,88463
360_1009_DN,12:34:09,12:34:34,O17_DN,88464
360_1009_DN,12:36:30,12:36:55,O16_DN,88465
360_1009_DN,12:39:20,12:39:45,O15_DN,88466
360_1009_DN,12:41:12,12:41:37,O14_DN,88467
360_1009_DN,12:43:10,12:43:35,O13_DN,88468
360_1009_DN,12:45:45,12:46:10,O12_DN,88469
360_1009_DN,12:47:25,12:48:00,O11_DN,88470
360_1009_DN,12:49:12,12:49:42,O10_DN,88471
360_1009_DN,12:51:02,12:51:32,O09_DN,88472
360_1009_DN,12:52:47,12:53:17,O08_DN,88473
360_1009_DN,12:54:51,12:55:26,O07_DN,88474
360_1009_DN,12:58:06,12:58:36,O06_DN,88475
360_1009_DN,13:02:14,13:02:44,O05_DN,88476
360_1009_DN,13:05:45,13:06:10,O04_DN,88477
360_1009_DN,13:07:48,13:08:13,O03_DN,88478
360_1009_DN,13:09:42,13:10:08,O02_DN,88479
360_1009_DN,13:12:26,13:12:26,O01_DN,88480
360_1011_DN,14:04:56,14:09:54,O21_DN,88481
360_1011_DN,14:12:20,14:12:45,O20_DN,88482
360_1011_DN,14:14:39,14:15:04,O19_DN,88483
360_1011_DN,14:17:22,14:17:47,O18_DN,88484
360_1011_DN,14:19:23,14:19:48,O17_DN,88485
360_1011_DN,14:21:44,14:22:09,O16_DN,88486
360_1011_DN,14:24:34,14:24:59,O15_DN,88487
360_1011_DN,14:26:26,14:26:51,O14_DN,88488
360_1011_DN,14:28:24,14:28:49,O13_DN,88489
360_1011_DN,14:30:59,14:31:24,O12_DN,88490
360_1011_DN,14:32:39,14:33:14,O11_DN,88491
360_1011_DN,14:34:26,14:34:56,O10_DN,88492
360_1011_DN,14:36:16,14:36:46,O09_DN,88493
360_1011_DN,14:38:01,14:38:31,O08_DN,88494
360_1011_DN,14:40:05,14:40:40,O07_DN,88495
360_1011_DN,14:43:20,14:43:50,O06_DN,88496
360_1011_DN,14:47:28,14:47:58,O05_DN,88497
360_1011_DN,14:50:59,14:51:24,O04_DN,88498
360_1011_DN,14:53:02,14:53:27,O03_DN,88499
360_1011_DN,14:54:56,14:55:22,O02_DN,88500
360_1011_DN,14:57:40,14:57:40,O01_DN,88501
360_1013_DN,15:50:10,15:55:08,O21_DN,88502
360_1013_DN,15:57:34,15:57:59,O20_DN,88503
360_1013_DN,15:59:53,16:00:18,O19_DN,88504
360_1013_DN,16:02:36,16:03:01,O18_DN,88505
360_1013_DN,16:04:37,16:05:02,O17_DN,88506
360_1013_DN,16:06:58,16:07:23,O16_DN,88507
360_1013_DN,16:09:48,16:10:13,O15_DN,88508
360_1013_DN,16:11:40,16:12:05,O14_DN,88509
360_1013_DN,16:13:38,16:14:03,O13_DN,88510
360_1013_DN,16:16:13,16:16:38,O12_DN,88511
360_1013_DN,16:17:53,16:18:28,O11_DN,88512
360_1013_DN,16:19:40,16:20:10,O10_DN,88513
360_1013_DN,16:21:30,16:22:00,O09_DN,88514
360_1013_DN,16:23:15,16:23:45,O08_DN,88515
360_1013_DN,16:25:19,16:25:54,O07_DN,88516
360_1013_DN,16:28:34,16:29:04,O06_DN,88517
360_1013_DN,16:32:42,16:33:12,O05_DN,88518
360_1013_DN,16:36:13,16:36:38,O04_DN,88519
360_1013_DN,16:38:16,16:38:41,O03_DN,88520
360_1013_DN,16:40:10,16:40:36,O02_DN,88521
360_1013_DN,16:42:54,16:42:54,O01_DN,88522
360_1015_DN,17:35:24,17:40:22,O21_DN,88523
360_1015_DN,17:42:48,17:43:13,O20_DN,88524
360_1015_DN,17:45:07,17:45:32,O19_DN,88525
360_1015_DN,17:47:50,17:48:15,O18_DN,88526
360_1015_DN,17:49:51,17:50:16,O17_DN,88527
360_1015_DN,17:52:12,17:52:37,O16_DN,88528
360_1015_DN,17:55:02,17:55:27,O15_DN,88529
360_1015_DN,17:56:54,17:57:19,O14_DN,88530
360_1015_DN,17:58:52,17:59:17,O13_DN,88531
360_1015_DN,18:01:27,18:01:52,O12_DN,88532
360_1015_DN,18:03:07,18:03:42,O11_DN,88533
360_1015_DN,18:04:54,18:05:24,O10_DN,88534
360_1015_DN,18:06:44,18:07:14,O09_DN,88535
360_1015_DN,18:08:29,18:08:59,O08_DN,88536
360_1015_DN,18:10:33,18:11:08,O07_DN,88537
360_1015_DN,18:13:48,18:14:18,O06_DN,88538
360_1015_DN,18:17:56,18:18:26,O05_DN,88539
360_1015_DN,18:21:27,18:21:52,O04_DN,88540
360_1015_DN,18:23:30,18:23:55,O03_DN,88541
360_1015_DN,18:25:24,18:25:50,O02_DN,88542
360_1015_DN,18:28:08,18:28:08,O01_DN,88543
360_1017_DN,19:20:38,19:25:36,O21_DN,88544
360_1017_DN,19:28:02,19:28:27,O20_DN,88545
360_1017_DN,19:30:21,19:30:46,O19_DN,88546
360_1017_DN,19:33:04,19:33:29,O18_DN,88547
360_1017_DN,19:35:05,19:35:30,O17_DN,88548
360_1017_DN,19:37:26,19:37:51,O16_DN,88549
360_1017_DN,19:40:16,19:40:41,O15_DN,88550
360_1017_DN,19:42:08,19:42:33,O14_DN,88551
360_1017_DN,19:44:06,19:44:31,O13_DN,88552
360_1017_DN,19:46:41,19:47:06,O12_DN,88553
360_1017_DN,19:48:21,19:48:56,O11_DN,88554
360_1017_DN,19:50:08,19:50:38,O10_DN,88555
360_1017_DN,19:51:58,19:52:28,O09_DN,88556
360_1017_DN,19:53:43,19:54:13,O08_DN,88557
360_1017_DN,19:55:47,19:56:22,O07_DN,88558
360_1017_DN,19:59:02,19:59:32,O06_DN,88559
360_1017_DN,20:03:10,20:03:40,O05_DN,88560
360_1017_DN,20:06:41,20:07:06,O04_DN,88561
360_1017_DN,20:08:44,20:09:09,O03_DN,88562
360_1017_DN,20:10:38,20:11:04,O02_DN,88563
360_1017_DN,20:13:22,20:13:22,O01_DN,88564
360_1019_DN,21:05:52,21:10:50,O21_DN,88565
360_1019_DN,21:13:16,21:13:41,O20_DN,88566
360_1019_DN,21:15:35,21:16:00,O19_DN,88567
360_1019_DN,21:18:18,21:18:43,O18_DN,88568
360_1019_DN,21:20:19,21:20:44,O17_DN,88569
360_1019_DN,21:22:40,21:23:05,O16_DN,88570
360_1019_DN,21:25:30,21:25:55,O15_DN,88571
360_1019_DN,21:27:22,21:27:47,O14_DN,88572
360_1019_DN,21:29:20,21:29:45,O13_DN,88573
360_1019_DN,21:31:55,21:32:20,O12_DN,88574
360_1019_DN,21:33:35,21:34:10,O11_DN,88575
360_1019_DN,21:35:22,21:35:52,O10_DN,88576
360_1019_DN,21:37:12,21:37:42,O09_DN,88577
360_1019_DN,21:38:57,21:39:27,O08_DN,88578
360_1019_DN,21:41:01,21:41:36,O07_DN,88579
360_1019_DN,21:43:39,21:44:09,O06_DN,88580
360_1019_DN,21:47:04,21:47:44,O05_DN,88581
360_1019_DN,21:50:45,21:51:25,O04_DN,88582
360_1019_DN,21:53:06,21:53:46,O03_DN,88583
360_1019_DN,21:55:18,21:55:58,O02_DN,88584
360_1019_DN,21:58:16,21:58:16,O01_DN,88585
360_1021_DN,22:51:32,23:00:00,O21_DN,88586
360_1021_DN,23:02:12,23:02:35,O20_DN,88587
360_1021_DN,23:04:26,23:04:49,O19_DN,88588
360_1021_DN,23:06:59,23:07:22,O18_DN,88589
360_1021_DN,23:08:52,23:09:15,O17_DN,88590
360_1021_DN,23:11:00,23:11:23,O16_DN,88591
360_1021_DN,23:13:43,23:14:06,O15_DN,88592
360_1021_DN,23:15:28,23:15:53,O14_DN,88593
360_1021_DN,23:17:26,23:17:51,O13_DN,88594
360_1021_DN,23:19:46,23:20:09,O12_DN,88595
360_1021_DN,23:21:24,23:21:54,O11_DN,88596
360_1021_DN,23:23:06,23:23:29,O10_DN,88597
360_1021_DN,23:24:58,23:25:21,O09_DN,88598
360_1021_DN,23:26:36,23:27:17,O08_DN,88599
360_1021_DN,23:28:51,23:29:41,O07_DN,88600
360_1021_DN,23:31:44,23:32:14,O06_DN,88601
360_1021_DN,23:35:09,23:35:39,O05_DN,88602
360_1021_DN,23:38:51,23:39:16,O04_DN,88603
360_1021_DN,23:40:54,23:41:19,O03_DN,88604
360_1021_DN,23:42:48,23:43:17,O02_DN,88605
360_1021_DN,23:45:35,23:45:35,O01_DN,88606
360_1023_DN,05:59:50,06:00:15,O12_DN,88607
360_1023_DN,06:01:30,06:01:52,O11_DN,88608
360_1023_DN,06:03:04,06:03:26,O10_DN,88609
360_1023_DN,06:04:55,06:05:17,O09_DN,88610
360_1023_DN,06:06:32,06:06:54,O08_DN,88611
360_1023_DN,06:08:28,06:08:58,O07_DN,88612
360_1023_DN,06:11:01,06:11:31,O06_DN,88613
360_1023_DN,06:14:26,06:14:56,O05_DN,88614
360_1023_DN,06:17:42,06:18:02,O04_DN,88615
360_1023_DN,06:19:32,06:19:52,O03_DN,88616
360_1023_DN,06:21:15,06:21:35,O02_DN,88617
360_1023_DN,06:23:53,06:23:53,O01_DN,88618
360_1025_DN,07:13:40,07:23:20,O21_DN,88619
360_1025_DN,07:25:32,07:25:57,O20_DN,88620
360_1025_DN,07:27:48,07:28:13,O19_DN,88621
360_1025_DN,07:30:23,07:30:48,O18_DN,88622
360_1025_DN,07:32:18,07:32:43,O17_DN,88623
360_1025_DN,07:34:28,07:34:53,O16_DN,88624
360_1025_DN,07:37:13,07:37:38,O15_DN,88625
360_1025_DN,07:39:00,07:39:25,O14_DN,88626
360_1025_DN,07:40:58,07:41:23,O13_DN,88627
360_1025_DN,07:43:18,07:43:43,O12_DN,88628
360_1025_DN,07:44:58,07:45:33,O11_DN,88629
360_1025_DN,07:46:45,07:47:15,O10_DN,88630
360_1025_DN,07:48:44,07:49:14,O09_DN,88631
360_1025_DN,07:50:29,07:50:59,O08_DN,88632
360_1025_DN,07:52:33,07:53:03,O07_DN,88633
360_1025_DN,07:55:06,07:55:31,O06_DN,88634
360_1025_DN,07:58:26,07:58:51,O05_DN,88635
360_1025_DN,08:01:52,08:02:16,O04_DN,88636
360_1025_DN,08:03:54,08:04:17,O03_DN,88637
360_1025_DN,08:05:46,08:06:09,O02_DN,88638
360_1025_DN,08:08:27,08:08:27,O01_DN,88639
360_1027_DN,08:58:59,09:03:42,O21_DN,88640
360_1027_DN,09:06:08,09:06:33,O20_DN,88641
360_1027_DN,09:08:27,09:08:52,O19_DN,88642
360_1027_DN,09:11:10,09:11:35,O18_DN,88643
360_1027_DN,09:13:11,09:13:36,O17_DN,88644
360_1027_DN,09:15:32,09:15:57,O16_DN,88645
360_1027_DN,09:18:22,09:18:47,O15_DN,88646
360_1027_DN,09:20:14,09:20:39,O14_DN,88647
360_1027_DN,09:22:12,09:22:37,O13_DN,88648
360_1027_DN,09:24:47,09:25:12,O12_DN,88649
360_1027_DN,09:26:27,09:27:02,O11_DN,88650
360_1027_DN,09:28:14,09:28:44,O10_DN,88651
360_1027_DN,09:30:13,09:30:43,O09_DN,88652
360_1027_DN,09:31:58,09:32:28,O08_DN,88653
360_1027_DN,09:34:02,09:34:32,O07_DN,88654
360_1027_DN,09:36:35,09:37:05,O06_DN,88655
360_1027_DN,09:40:00,09:40:30,O05_DN,88656
360_1027_DN,09:43:42,09:44:27,O04_DN,88657
360_1027_DN,09:46:08,09:46:53,O03_DN,88658
360_1027_DN,09:48:25,09:49:09,O02_DN,88659
360_1027_DN,09:51:27,09:51:27,O01_DN,88660
360_1029_DN,10:44:02,10:49:00,O21_DN,88661
360_1029_DN,10:51:26,10:51:51,O20_DN,88662
360_1029_DN,10:53:45,10:54:10,O19_DN,88663
360_1029_DN,10:56:28,10:56:53,O18_DN,88664
360_1029_DN,10:58:29,10:58:54,O17_DN,88665
360_1029_DN,11:00:50,11:01:15,O16_DN,88666
360_1029_DN,11:03:40,11:04:05,O15_DN,88667
360_1029_DN,11:05:32,11:05:57,O14_DN,88668
360_1029_DN,11:07:30,11:07:55,O13_DN,88669
360_1029_DN,11:10:05,11:10:30,O12_DN,88670
360_1029_DN,11:11:45,11:12:20,O11_DN,88671
360_1029_DN,11:13:32,11:14:02,O10_DN,88672
360_1029_DN,11:15:22,11:15:52,O09_DN,88673
360_1029_DN,11:17:07,11:17:37,O08_DN,88674
360_1029_DN,11:19:11,11:19:46,O07_DN,88675
360_1029_DN,11:22:26,11:22:56,O06_DN,88676
360_1029_DN,11:26:34,11:27:04,O05_DN,88677
360_1029_DN,11:30:05,11:30:30,O04_DN,88678
360_1029_DN,11:32:08,11:32:33,O03_DN,88679
360_1029_DN,11:34:02,11:34:28,O02_DN,88680
360_1029_DN,11:36:46,11:36:46,O01_DN,88681
360_1031_DN,12:29:16,12:34:14,O21_DN,88682
360_1031_DN,12:36:40,12:37:05,O20_DN,88683
360_1031_DN,12:38:59,12:39:24,O19_DN,88684
360_1031_DN,12:41:42,12:42:07,O18_DN,88685
360_1031_DN,12:43:43,12:44:08,O17_DN,88686
360_1031_DN,12:46:04,12:46:29,O16_DN,88687
360_1031_DN,12:48:54,12:49:19,O15_DN,88688
360_1031_DN,12:50:46,12:51:11,O14_DN,88689
360_1031_DN,12:52:44,12:53:09,O13_DN,88690
360_1031_DN,12:55:19,12:55:44,O12_DN,88691
360_1031_DN,12:56:59,12:57:34,O11_DN,88692
360_1031_DN,12:58:46,12:59:16,O10_DN,88693
360_1031_DN,13:00:36,13:01:06,O09_DN,88694
360_1031_DN,13:02:21,13:02:51,O08_DN,88695
360_1031_DN,13:04:25,13:05:00,O07_DN,88696
360_1031_DN,13:07:40,13:08:10,O06_DN,88697
360_1031_DN,13:11:48,13:12:18,O05_DN,88698
360_1031_DN,13:15:19,13:15:44,O04_DN,88699
360_1031_DN,13:17:22,13:17:47,O03_DN,88700
360_1031_DN,13:19:16,13:19:42,O02_DN,88701
360_1031_DN,13:22:00,13:22:00,O01_DN,88702
360_1033_DN,14:14:30,14:19:28,O21_DN,88703
360_1033_DN,14:21:54,14:22:19,O20_DN,88704
360_1033_DN,14:24:13,14:24:38,O19_DN,88705
360_1033_DN,14:26:56,14:27:21,O18_DN,88706
360_1033_DN,14:28:57,14:29:22,O17_DN,88707
360_1033_DN,14:31:18,14:31:43,O16_DN,88708
360_1033_DN,14:34:08,14:34:33,O15_DN,88709
360_1033_DN,14:36:00,14:36:25,O14_DN,88710
360_1033_DN,14:37:58,14:38:23,O13_DN,88711
360_1033_DN,14:40:33,14:40:58,O12_DN,88712
360_1033_DN,14:42:13,14:42:48,O11_DN,88713
360_1033_DN,14:44:00,14:44:30,O10_DN,88714
360_1033_DN,14:45:50,14:46:20,O09_DN,88715
360_1033_DN,14:47:35,14:48:05,O08_DN,88716
360_1033_DN,14:49:39,14:50:14,O07_DN,88717
360_1033_DN,14:52:54,14:53:24,O06_DN,88718
360_1033_DN,14:57:02,14:57:32,O05_DN,88719
360_1033_DN,15:00:33,15:00:58,O04_DN,88720
360_1033_DN,15:02:36,15:03:01,O03_DN,88721
360_1033_DN,15:04:30,15:04:56,O02_DN,88722
